computer,user,ssh,day,month,date,start,end,duration
battell,fvelez,FALSE,Wed,Apr,20,2016-04-20T19:07,2016-04-20T20:03,55
battell,brendal,FALSE,Tue,Apr,19,2016-04-19T20:06,2016-04-19T21:15,69
battell,hswaffie,FALSE,Tue,Apr,19,2016-04-19T13:30,2016-04-19T15:38,127
battell,edupleic,FALSE,Mon,Apr,18,2016-04-18T14:42,2016-04-19T13:30,1367
battell,tbaeder,FALSE,Mon,Apr,18,2016-04-18T13:26,2016-04-18T14:42,75
battell,plawlor,FALSE,Sun,Apr,17,2016-04-17T21:17,2016-04-17T21:18,1
battell,plawlor,FALSE,Sun,Apr,17,2016-04-17T21:00,2016-04-17T21:16,15
battell,fvelez,FALSE,Sun,Apr,17,2016-04-17T19:10,2016-04-17T20:52,102
battell,plawlor,FALSE,Sun,Apr,17,2016-04-17T17:53,2016-04-17T19:09,75
battell,plawlor,FALSE,Sun,Apr,17,2016-04-17T13:34,2016-04-17T16:36,181
battell,hswaffie,FALSE,Sat,Apr,16,2016-04-16T13:41,2016-04-16T17:28,226
battell,dtakamor,FALSE,Thu,Apr,14,2016-04-14T18:44,2016-04-14T18:56,12
battell,bwbrown,FALSE,Thu,Apr,14,2016-04-14T13:19,2016-04-14T16:03,163
battell,rgerath,FALSE,Thu,Apr,14,2016-04-14T10:27,2016-04-14T10:33,6
battell,bwbrown,FALSE,Wed,Apr,13,2016-04-13T22:01,2016-04-14T01:35,214
battell,apoudel,FALSE,Wed,Apr,13,2016-04-13T13:49,2016-04-13T14:43,54
battell,chorn,TRUE,Wed,Apr,13,2016-04-13T11:28,2016-04-13T11:47,19
battell,amfriedr,FALSE,Mon,Apr,11,2016-04-11T19:23,2016-04-11T22:24,181
battell,tbaeder,FALSE,Mon,Apr,11,2016-04-11T13:22,2016-04-11T14:34,71
battell,myaruqui,FALSE,Fri,Apr,8,2016-04-08T01:39,2016-04-08T01:44,4
battell,myaruqui,FALSE,Thu,Apr,7,2016-04-07T20:08,2016-04-08T01:38,330
battell,epatz,FALSE,Wed,Apr,6,2016-04-06T19:40,2016-04-06T23:12,212
battell,jbutton,FALSE,Wed,Apr,6,2016-04-06T11:04,2016-04-06T11:19,14
battell,tbaeder,FALSE,Mon,Apr,4,2016-04-04T13:39,2016-04-04T14:35,55
battell,jbutton,FALSE,Sun,Apr,3,2016-04-03T11:14,2016-04-03T13:39,144
battell,juser,TRUE,Mon,Mar,28,2016-03-28T01:25,2016-03-28T01:26,1
battell,jbutton,FALSE,Fri,Mar,25,2016-03-25T23:23,2016-03-25T23:49,25
battell,ksmoore,FALSE,Fri,Mar,25,2016-03-25T11:08,2016-03-25T12:50,101
battell,alorn,FALSE,Thu,Mar,24,2016-03-24T13:19,2016-03-24T16:45,205
battell,snada,FALSE,Wed,Mar,23,2016-03-23T18:51,2016-03-23T21:46,174
battell,syandell,FALSE,Wed,Mar,23,2016-03-23T14:54,2016-03-23T18:38,224
battell,jbutton,FALSE,Wed,Mar,23,2016-03-23T13:06,2016-03-23T14:26,80
battell,jpedowit,FALSE,Tue,Mar,22,2016-03-22T16:21,2016-03-22T21:02,281
battell,tbaeder,FALSE,Mon,Mar,21,2016-03-21T13:39,2016-03-21T14:34,54
battell,jbutton,FALSE,Mon,Mar,21,2016-03-21T11:25,2016-03-21T12:08,42
battell,juser,TRUE,Mon,Mar,21,2016-03-21T01:26,2016-03-21T01:27,1
battell,jbutton,FALSE,Sun,Mar,20,2016-03-20T20:36,2016-03-20T20:44,7
battell,tbaeder,FALSE,Fri,Mar,18,2016-03-18T13:44,2016-03-18T14:30,45
battell,jbutton,FALSE,Fri,Mar,18,2016-03-18T11:13,2016-03-18T13:44,150
battell,jbutton,FALSE,Wed,Mar,16,2016-03-16T16:09,2016-03-17T00:00,471
battell,vestudil,FALSE,Wed,Mar,16,2016-03-16T14:55,2016-03-16T15:52,57
battell,tbaeder,FALSE,Wed,Mar,16,2016-03-16T13:37,2016-03-16T14:33,55
battell,jbutton,FALSE,Wed,Mar,16,2016-03-16T11:06,2016-03-16T12:09,62
battell,aslodowi,FALSE,Tue,Mar,15,2016-03-15T20:07,2016-03-15T21:07,59
battell,shage,FALSE,Tue,Mar,15,2016-03-15T14:08,2016-03-15T15:10,62
battell,ksmoore,FALSE,Mon,Mar,14,2016-03-14T22:32,2016-03-14T23:06,33
battell,msela,FALSE,Mon,Mar,14,2016-03-14T20:50,2016-03-14T22:10,79
battell,shage,FALSE,Mon,Mar,14,2016-03-14T16:35,2016-03-14T18:30,115
battell,tbaeder,FALSE,Mon,Mar,14,2016-03-14T13:39,2016-03-14T14:37,57
battell,dtakamor,FALSE,Sun,Mar,13,2016-03-13T20:47,2016-03-13T22:59,131
battell,tbaeder,FALSE,Fri,Mar,11,2016-03-11T13:42,2016-03-11T14:37,55
battell,shage,FALSE,Thu,Mar,10,2016-03-10T21:28,2016-03-10T23:11,102
battell,bwbrown,FALSE,Thu,Mar,10,2016-03-10T00:22,2016-03-10T00:54,32
battell,bwbrown,FALSE,Wed,Mar,9,2016-03-09T21:26,2016-03-10T00:22,175
battell,rgonzale,FALSE,Wed,Mar,9,2016-03-09T16:08,2016-03-09T20:33,265
battell,msela,FALSE,Wed,Mar,9,2016-03-09T14:47,2016-03-09T15:41,53
battell,tbaeder,FALSE,Wed,Mar,9,2016-03-09T13:42,2016-03-09T14:36,54
battell,jbutton,FALSE,Wed,Mar,9,2016-03-09T11:12,2016-03-09T13:41,148
battell,vtaneja,FALSE,Tue,Mar,8,2016-03-08T23:22,2016-03-09T01:07,105
battell,vtaneja,FALSE,Tue,Mar,8,2016-03-08T20:10,2016-03-08T22:25,135
battell,juser,TRUE,Tue,Mar,8,2016-03-08T01:27,2016-03-08T01:28,1
battell,mshashou,FALSE,Mon,Mar,7,2016-03-07T20:54,2016-03-07T22:48,114
battell,juser,TRUE,Mon,Mar,7,2016-03-07T01:28,2016-03-07T01:29,1
battell,msela,FALSE,Sun,Mar,6,2016-03-06T19:58,2016-03-06T22:42,164
battell,bwbrown,FALSE,Sat,Mar,5,2016-03-05T16:58,2016-03-05T18:57,118
battell,bwbrown,FALSE,Sat,Mar,5,2016-03-05T10:32,2016-03-05T13:46,193
battell,tbaeder,FALSE,Fri,Mar,4,2016-03-04T13:34,2016-03-04T14:40,65
battell,juser,TRUE,Thu,Mar,3,2016-03-03T01:27,2016-03-03T01:28,1
battell,snada,FALSE,Wed,Mar,2,2016-03-02T20:12,2016-03-03T13:34,1041
battell,mshashou,FALSE,Wed,Mar,2,2016-03-02T20:10,2016-03-02T20:11,1
battell,snada,FALSE,Wed,Mar,2,2016-03-02T19:06,2016-03-02T20:10,63
battell,rswope,FALSE,Wed,Mar,2,2016-03-02T14:47,2016-03-02T19:06,258
battell,ycheng,FALSE,Wed,Mar,2,2016-03-02T13:22,2016-03-02T13:27,4
battell,juser,TRUE,Wed,Mar,2,2016-03-02T01:27,2016-03-02T01:28,1
battell,vtaneja,FALSE,Tue,Mar,1,2016-03-01T23:09,2016-03-02T00:57,107
battell,smatt,FALSE,Tue,Mar,1,2016-03-01T23:01,2016-03-01T23:02,1
battell,imcinern,FALSE,Tue,Mar,1,2016-03-01T19:51,2016-03-01T22:09,138
battell,msela,FALSE,Mon,Feb,29,2016-02-29T21:50,2016-02-29T22:15,24
battell,msela,FALSE,Mon,Feb,29,2016-02-29T20:35,2016-02-29T21:39,64
battell,kwinger,FALSE,Mon,Feb,29,2016-02-29T19:31,2016-02-29T20:26,54
battell,tbaeder,FALSE,Mon,Feb,29,2016-02-29T13:37,2016-02-29T14:38,60
battell,vestudil,FALSE,Sun,Feb,28,2016-02-28T19:11,2016-02-28T19:58,46
battell,msela,FALSE,Sun,Feb,28,2016-02-28T13:26,2016-02-28T15:28,122
battell,msela,FALSE,Sun,Feb,28,2016-02-28T12:46,2016-02-28T13:23,37
battell,egoins,FALSE,Wed,Feb,24,2016-02-24T20:46,2016-02-24T20:53,6
battell,egoins,FALSE,Wed,Feb,24,2016-02-24T19:45,2016-02-24T20:42,57
battell,smovitt,FALSE,Wed,Feb,24,2016-02-24T11:16,2016-02-24T12:06,50
battell,smovitt,FALSE,Wed,Feb,24,2016-02-24T11:10,2016-02-24T11:15,4
battell,msela,FALSE,Wed,Feb,24,2016-02-24T10:01,2016-02-24T10:10,9
battell,jbutton,FALSE,Wed,Feb,24,2016-02-24T09:57,2016-02-24T09:59,1
battell,vestudil,FALSE,Wed,Feb,24,2016-02-24T07:11,2016-02-24T07:47,36
battell,juser,TRUE,Wed,Feb,24,2016-02-24T01:25,2016-02-24T01:26,1
battell,vtaneja,FALSE,Tue,Feb,23,2016-02-23T21:28,2016-02-23T23:42,133
battell,vestudil,FALSE,Tue,Feb,23,2016-02-23T19:48,2016-02-23T21:22,94
battell,scaldwel,FALSE,Tue,Feb,23,2016-02-23T17:46,2016-02-23T18:00,13
battell,vestudil,FALSE,Mon,Feb,22,2016-02-22T22:01,2016-02-22T22:31,30
battell,msela,FALSE,Mon,Feb,22,2016-02-22T21:53,2016-02-22T21:54,1
battell,vestudil,FALSE,Mon,Feb,22,2016-02-22T19:20,2016-02-22T21:46,145
battell,msinks,FALSE,Sun,Feb,21,2016-02-21T20:50,2016-02-21T20:58,8
battell,vestudil,FALSE,Sat,Feb,20,2016-02-20T14:36,2016-02-20T15:50,74
battell,tbaeder,FALSE,Fri,Feb,19,2016-02-19T13:45,2016-02-19T13:50,5
battell,smatt,FALSE,Fri,Feb,19,2016-02-19T11:10,2016-02-19T11:48,37
battell,hnowicki,FALSE,Fri,Feb,19,2016-02-19T09:02,2016-02-19T11:05,123
battell,bgonzale,FALSE,Thu,Feb,18,2016-02-18T13:12,2016-02-18T14:35,83
battell,fionam,FALSE,Wed,Feb,17,2016-02-17T14:49,2016-02-17T15:45,56
battell,tbaeder,FALSE,Wed,Feb,17,2016-02-17T13:40,2016-02-17T14:31,50
battell,claurenc,FALSE,Tue,Feb,16,2016-02-16T20:42,2016-02-16T21:44,62
battell,msela,FALSE,Mon,Feb,15,2016-02-15T19:52,2016-02-15T21:05,72
battell,tsheldon,FALSE,Mon,Feb,15,2016-02-15T16:11,2016-02-15T16:41,30
battell,tbaeder,FALSE,Mon,Feb,15,2016-02-15T13:37,2016-02-15T14:34,56
battell,juser,TRUE,Mon,Feb,8,2016-02-08T02:01,2016-02-08T02:02,1
battell,juser,TRUE,Sat,Feb,6,2016-02-06T02:01,2016-02-06T02:02,1
battell,juser,TRUE,Tue,Feb,2,2016-02-02T02:02,2016-02-02T02:03,1
battell,juser,TRUE,Wed,Jan,27,2016-01-27T02:02,2016-01-27T02:03,1
battell,juser,TRUE,Sat,Jan,23,2016-01-23T02:02,2016-01-23T02:03,1
battell,juser,TRUE,Wed,Jan,20,2016-01-20T02:03,2016-01-20T02:04,1
battell,juser,TRUE,Tue,Jan,19,2016-01-19T02:03,2016-01-19T02:04,1
battell,juser,TRUE,Mon,Jan,18,2016-01-18T02:04,2016-01-18T02:05,1
battell,juser,TRUE,Sat,Jan,16,2016-01-16T02:04,2016-01-16T02:05,1
battell,juser,TRUE,Thu,Jan,14,2016-01-14T02:03,2016-01-14T02:04,1
battell,juser,TRUE,Wed,Jan,13,2016-01-13T02:03,2016-01-13T02:04,1
battell,juser,TRUE,Tue,Jan,12,2016-01-12T02:04,2016-01-12T02:05,1
battell,juser,TRUE,Mon,Jan,11,2016-01-11T02:02,2016-01-11T02:03,1
battell,juser,TRUE,Sat,Jan,9,2016-01-09T02:03,2016-01-09T02:04,1
battell,juser,TRUE,Wed,Jan,6,2016-01-06T02:03,2016-01-06T02:04,1
battell,juser,TRUE,Sun,Jan,3,2016-01-03T02:02,2016-01-03T02:03,1
battell,juser,TRUE,Sat,Jan,2,2016-01-02T02:03,2016-01-02T02:04,1
battell,juser,TRUE,Fri,Jan,1,2016-01-01T02:03,2016-01-01T02:04,1
battell,juser,TRUE,Thu,Dec,31,2015-12-31T02:02,2015-12-31T02:03,1
battell,juser,TRUE,Tue,Dec,29,2015-12-29T02:02,2015-12-29T02:03,1
battell,juser,TRUE,Mon,Dec,28,2015-12-28T02:02,2015-12-28T02:03,1
battell,juser,TRUE,Sat,Dec,26,2015-12-26T02:03,2015-12-26T02:04,1
battell,juser,TRUE,Fri,Dec,25,2015-12-25T02:02,2015-12-25T02:03,1
battell,juser,TRUE,Tue,Dec,22,2015-12-22T02:03,2015-12-22T02:04,1
battell,juser,TRUE,Sun,Dec,20,2015-12-20T02:04,2015-12-20T02:05,1
battell,juser,TRUE,Sat,Dec,19,2015-12-19T02:03,2015-12-19T02:04,1
battell,juser,TRUE,Fri,Dec,18,2015-12-18T02:05,2015-12-18T02:06,1
battell,juser,TRUE,Wed,Dec,16,2015-12-16T02:04,2015-12-16T02:05,1
battell,juser,TRUE,Tue,Dec,15,2015-12-15T02:03,2015-12-15T02:04,1
battell,dquennev,FALSE,Mon,Dec,14,2015-12-14T16:23,2015-12-14T17:13,49
battell,dcromwel,FALSE,Mon,Dec,14,2015-12-14T12:42,2015-12-14T12:45,3
battell,juser,TRUE,Mon,Dec,14,2015-12-14T02:04,2015-12-14T02:05,1
battell,juser,TRUE,Sun,Dec,13,2015-12-13T02:04,2015-12-13T02:05,1
battell,juser,TRUE,Sat,Dec,12,2015-12-12T02:04,2015-12-12T02:05,1
battell,dcromwel,FALSE,Fri,Dec,11,2015-12-11T13:22,2015-12-11T17:32,249
battell,jthornto,FALSE,Fri,Dec,11,2015-12-11T12:37,2015-12-11T12:39,1
battell,vtaneja,FALSE,Fri,Dec,11,2015-12-11T08:57,2015-12-11T09:07,10
battell,juser,TRUE,Fri,Dec,11,2015-12-11T02:04,2015-12-11T02:05,1
battell,jthornto,FALSE,Thu,Dec,10,2015-12-10T20:23,2015-12-10T20:25,2
battell,jthornto,FALSE,Thu,Dec,10,2015-12-10T16:15,2015-12-10T17:06,51
battell,tbaeder,FALSE,Thu,Dec,10,2015-12-10T09:27,2015-12-10T10:24,57
battell,juser,TRUE,Thu,Dec,10,2015-12-10T02:04,2015-12-10T02:05,1
battell,jachen,FALSE,Wed,Dec,9,2015-12-09T19:44,2015-12-09T20:27,42
battell,jachen,FALSE,Wed,Dec,9,2015-12-09T16:31,2015-12-09T18:33,122
battell,jbutton,FALSE,Wed,Dec,9,2015-12-09T13:23,2015-12-09T14:36,72
battell,juser,TRUE,Wed,Dec,9,2015-12-09T02:04,2015-12-09T02:05,1
battell,tbaeder,FALSE,Tue,Dec,8,2015-12-08T09:29,2015-12-08T10:44,75
battell,dquennev,FALSE,Mon,Dec,7,2015-12-07T22:21,2015-12-07T23:47,85
battell,dquennev,FALSE,Mon,Dec,7,2015-12-07T20:10,2015-12-07T22:20,130
battell,juser,TRUE,Mon,Dec,7,2015-12-07T02:04,2015-12-07T02:05,1
battell,juser,TRUE,Sun,Dec,6,2015-12-06T02:04,2015-12-06T02:05,1
battell,juser,TRUE,Sat,Dec,5,2015-12-05T02:04,2015-12-05T02:05,1
battell,jthornto,FALSE,Fri,Dec,4,2015-12-04T13:15,2015-12-04T14:56,101
battell,juser,TRUE,Fri,Dec,4,2015-12-04T02:04,2015-12-04T02:05,1
battell,juser,TRUE,Wed,Dec,2,2015-12-02T02:04,2015-12-02T02:05,1
battell,juser,TRUE,Tue,Dec,1,2015-12-01T13:01,2015-12-01T13:02,1
battell,tbaeder,FALSE,Tue,Dec,1,2015-12-01T09:27,2015-12-01T10:37,69
battell,jbutton,FALSE,Mon,Nov,30,2015-11-30T21:24,2015-11-31T00:33,188
battell,rbracken,FALSE,Sun,Nov,29,2015-11-29T15:14,2015-11-29T16:59,105
battell,wgriffin,FALSE,Tue,Nov,24,2015-11-24T18:23,2015-11-25T15:14,1251
battell,yanweiw,FALSE,Mon,Nov,23,2015-11-23T12:01,2015-11-23T13:31,89
battell,rcollins,FALSE,Sun,Nov,22,2015-11-22T18:35,2015-11-22T18:57,22
battell,rgerath,FALSE,Sun,Nov,22,2015-11-22T16:22,2015-11-22T16:39,16
battell,rcollins,FALSE,Sun,Nov,22,2015-11-22T12:33,2015-11-22T14:52,138
battell,jpetrill,FALSE,Sat,Nov,21,2015-11-21T13:33,2015-11-21T15:01,88
battell,jbutton,FALSE,Fri,Nov,20,2015-11-20T13:46,2015-11-20T14:38,52
battell,tbaeder,FALSE,Thu,Nov,19,2015-11-19T09:30,2015-11-19T10:13,42
battell,snada,FALSE,Wed,Nov,18,2015-11-18T19:29,2015-11-19T09:30,841
battell,hhwang,FALSE,Wed,Nov,18,2015-11-18T13:41,2015-11-18T19:29,347
battell,tbaeder,FALSE,Tue,Nov,17,2015-11-17T09:39,2015-11-17T13:41,241
battell,mwhite,FALSE,Mon,Nov,16,2015-11-16T13:30,2015-11-16T14:33,62
battell,vtaneja,FALSE,Mon,Nov,16,2015-11-16T09:57,2015-11-16T09:58,1
battell,hhwang,FALSE,Sun,Nov,15,2015-11-15T14:59,2015-11-15T15:31,31
battell,rbracken,FALSE,Fri,Nov,13,2015-11-13T13:43,2015-11-13T14:36,53
battell,yanweiw,FALSE,Thu,Nov,12,2015-11-12T20:38,2015-11-12T22:17,99
battell,tbaeder,FALSE,Thu,Nov,12,2015-11-12T09:26,2015-11-12T10:49,82
battell,llovdal,FALSE,Wed,Nov,11,2015-11-11T16:49,2015-11-11T20:45,235
battell,rgerath,FALSE,Wed,Nov,11,2015-11-11T13:24,2015-11-11T13:39,15
battell,rgerath,FALSE,Wed,Nov,11,2015-11-11T11:13,2015-11-11T13:07,114
battell,tbaeder,FALSE,Tue,Nov,10,2015-11-10T09:25,2015-11-10T10:45,80
battell,vtaneja,FALSE,Mon,Nov,9,2015-11-09T09:53,2015-11-09T09:55,1
battell,vtaneja,FALSE,Sat,Nov,7,2015-11-07T19:47,2015-11-07T22:06,138
battell,llovdal,FALSE,Thu,Nov,5,2015-11-05T18:58,2015-11-05T23:57,299
battell,llovdal,FALSE,Thu,Nov,5,2015-11-05T09:22,2015-11-05T09:27,5
battell,llovdal,FALSE,Wed,Nov,4,2015-11-04T16:38,2015-11-04T22:56,378
battell,vtaneja,FALSE,Tue,Nov,3,2015-11-03T17:27,2015-11-03T20:23,175
battell,tbaeder,FALSE,Tue,Nov,3,2015-11-03T09:27,2015-11-03T10:45,77
battell,jthornto,FALSE,Sun,Nov,1,2015-11-01T17:45,2015-11-02T09:27,941
battell,mwhite,FALSE,Sat,Oct,31,2015-10-31T13:47,2015-10-31T16:01,133
battell,vtaneja,FALSE,Fri,Oct,30,2015-10-30T18:30,2015-10-30T19:13,42
battell,jthornto,FALSE,Fri,Oct,30,2015-10-30T13:38,2015-10-30T14:39,61
battell,vtaneja,FALSE,Wed,Oct,28,2015-10-28T08:48,2015-10-28T09:06,17
battell,vtaneja,FALSE,Tue,Oct,27,2015-10-27T12:59,2015-10-27T15:20,141
battell,tbaeder,FALSE,Tue,Oct,27,2015-10-27T09:35,2015-10-27T10:44,69
battell,chorn,TRUE,Mon,Oct,26,2015-10-26T14:03,2015-10-26T14:49,46
battell,chorn,TRUE,Mon,Oct,26,2015-10-26T11:23,2015-10-26T11:43,20
battell,mpettit,FALSE,Sun,Oct,25,2015-10-25T12:07,2015-10-26T09:35,1288
battell,rgerath,FALSE,Thu,Oct,22,2015-10-22T19:44,2015-10-22T20:21,37
battell,tbean,FALSE,Tue,Oct,6,2015-10-06T13:23,2015-10-06T14:36,73
battell,tbaeder,FALSE,Tue,Oct,6,2015-10-06T09:24,2015-10-06T10:49,84
battell,esarich,FALSE,Mon,Oct,5,2015-10-05T13:37,2015-10-05T14:36,58
battell,tbean,FALSE,Mon,Oct,5,2015-10-05T12:59,2015-10-05T13:27,27
battell,vtaneja,FALSE,Mon,Oct,5,2015-10-05T08:54,2015-10-05T09:05,11
battell,esarich,FALSE,Fri,Oct,2,2015-10-02T13:41,2015-10-02T14:39,58
battell,rgerath,FALSE,Fri,Oct,2,2015-10-02T10:12,2015-10-02T10:37,24
battell,vtaneja,FALSE,Fri,Oct,2,2015-10-02T08:48,2015-10-02T09:03,15
battell,jbutton,FALSE,Thu,Oct,1,2015-10-01T20:47,2015-10-01T20:55,8
battell,tbaeder,FALSE,Tue,Sep,29,2015-09-29T09:23,2015-09-29T10:46,82
battell,imcinern,FALSE,Mon,Sep,28,2015-09-28T23:26,2015-09-28T23:35,9
battell,imcinern,FALSE,Mon,Sep,28,2015-09-28T22:10,2015-09-28T23:23,73
battell,imcinern,FALSE,Mon,Sep,28,2015-09-28T20:09,2015-09-28T21:27,77
battell,hhwang,FALSE,Mon,Sep,28,2015-09-28T13:40,2015-09-28T14:35,55
battell,vtaneja,FALSE,Mon,Sep,28,2015-09-28T08:51,2015-09-28T09:04,13
battell,aafework,FALSE,Fri,Sep,25,2015-09-25T13:42,2015-09-25T14:39,57
battell,tbaeder,FALSE,Thu,Sep,24,2015-09-24T09:24,2015-09-24T10:48,84
battell,agarland,FALSE,Wed,Sep,23,2015-09-23T13:41,2015-09-23T14:00,18
battell,tbaeder,FALSE,Tue,Sep,22,2015-09-22T09:23,2015-09-22T10:50,86
battell,jbutton,FALSE,Mon,Sep,21,2015-09-21T13:40,2015-09-21T14:38,57
battell,tbaeder,TRUE,Mon,Sep,21,2015-09-21T11:47,2015-09-21T11:53,5
battell,rgerath,FALSE,Sat,Sep,19,2015-09-19T11:29,2015-09-19T13:00,90
battell,rgerath,FALSE,Fri,Sep,18,2015-09-18T12:42,2015-09-18T13:26,44
battell,tbaeder,FALSE,Thu,Sep,17,2015-09-17T09:22,2015-09-17T10:45,83
battell,chorn,TRUE,Wed,Aug,5,2015-08-05T15:30,2015-08-05T15:37,6
battell,chorn,TRUE,Mon,Dec,1,2015-12-01T16:01,2015-12-02T13:44,1302
battell,chorn,TRUE,Wed,Sep,24,2015-09-24T15:49,2015-09-25T09:10,1040
battell,picard,FALSE,Thu,Aug,28,2015-08-28T13:44,2015-08-28T16:14,150
battell,picard,FALSE,Thu,Aug,28,2015-08-28T13:41,2015-08-28T13:44,2
battell,pjohnson,TRUE,Thu,Aug,28,2015-08-28T11:27,2015-08-28T11:58,31
battell,pjohnson,TRUE,Thu,Aug,28,2015-08-28T11:25,2015-08-28T11:27,2
battell,pjohnson,TRUE,Thu,Aug,28,2015-08-28T11:17,2015-08-28T11:24,7
battell,picard,TRUE,Wed,Aug,27,2015-08-27T16:41,2015-08-27T16:48,7
ramshead,jisrael,FALSE,Fri,Apr,22,2016-04-22T13:32,2016-04-22T14:32,59
ramshead,ksmoore,FALSE,Wed,Apr,20,2016-04-20T10:57,2016-04-20T13:32,154
ramshead,chorn,FALSE,Wed,Apr,20,2016-04-20T10:49,2016-04-20T10:51,2
ramshead,chorn,FALSE,Wed,Apr,20,2016-04-20T10:46,2016-04-20T10:47,1
ramshead,chorn,FALSE,Wed,Apr,20,2016-04-20T10:44,2016-04-20T10:46,1
ramshead,chorn,FALSE,Wed,Apr,20,2016-04-20T10:34,2016-04-20T10:44,9
ramshead,chorn,FALSE,Wed,Apr,20,2016-04-20T10:32,2016-04-20T10:34,2
ramshead,chorn,FALSE,Wed,Apr,20,2016-04-20T10:30,2016-04-20T10:31,1
ramshead,mlinkous,FALSE,Tue,Apr,19,2016-04-19T22:06,2016-04-20T10:28,741
ramshead,sferguso,FALSE,Mon,Apr,18,2016-04-18T23:58,2016-04-19T00:13,15
ramshead,amarkun,FALSE,Mon,Apr,18,2016-04-18T21:40,2016-04-18T22:25,44
ramshead,acowap,FALSE,Mon,Apr,18,2016-04-18T19:18,2016-04-18T20:54,95
ramshead,syandell,FALSE,Mon,Apr,18,2016-04-18T12:28,2016-04-18T15:37,188
ramshead,jbutton,FALSE,Mon,Apr,18,2016-04-18T11:13,2016-04-18T12:28,75
ramshead,aparker,FALSE,Sun,Apr,17,2016-04-17T16:09,2016-04-18T11:13,1143
ramshead,amajors,FALSE,Sun,Apr,17,2016-04-17T14:30,2016-04-17T15:27,56
ramshead,dtakamor,FALSE,Sun,Apr,17,2016-04-17T13:09,2016-04-17T13:10,1
ramshead,dtakamor,FALSE,Sun,Apr,17,2016-04-17T12:56,2016-04-17T13:04,7
ramshead,dtakamor,FALSE,Sun,Apr,17,2016-04-17T12:37,2016-04-17T12:51,13
ramshead,vtaneja,FALSE,Sat,Apr,16,2016-04-16T10:22,2016-04-16T12:31,128
ramshead,vtaneja,FALSE,Fri,Apr,15,2016-04-15T21:09,2016-04-16T03:36,386
ramshead,mlinkous,FALSE,Fri,Apr,15,2016-04-15T14:21,2016-04-15T15:15,53
ramshead,mlinkous,FALSE,Fri,Apr,15,2016-04-15T14:13,2016-04-15T14:21,8
ramshead,smovitt,FALSE,Fri,Apr,15,2016-04-15T11:47,2016-04-15T12:42,54
ramshead,vtaneja,FALSE,Thu,Apr,14,2016-04-14T20:43,2016-04-15T00:57,253
ramshead,fvelez,FALSE,Thu,Apr,14,2016-04-14T18:09,2016-04-14T19:32,82
ramshead,candrews,TRUE,Thu,Apr,14,2016-04-14T15:15,2016-04-15T01:27,612
ramshead,syandell,FALSE,Thu,Apr,14,2016-04-14T13:12,2016-04-14T15:57,165
ramshead,junhak,FALSE,Thu,Apr,14,2016-04-14T11:48,2016-04-14T12:18,29
ramshead,junhak,FALSE,Thu,Apr,14,2016-04-14T11:00,2016-04-14T11:46,46
ramshead,chorn,TRUE,Wed,Apr,13,2016-04-13T11:30,2016-04-13T11:47,17
ramshead,jbutton,FALSE,Tue,Apr,12,2016-04-12T23:21,2016-04-13T10:59,698
ramshead,dcromwel,FALSE,Tue,Apr,12,2016-04-12T13:14,2016-04-12T13:45,30
ramshead,cmerenst,FALSE,Tue,Apr,12,2016-04-12T11:00,2016-04-12T12:11,71
ramshead,ksmoore,FALSE,Sat,Apr,9,2016-04-09T14:16,2016-04-09T19:47,331
ramshead,ksmoore,FALSE,Fri,Apr,8,2016-04-08T18:45,2016-04-09T03:09,503
ramshead,dcromwel,FALSE,Fri,Apr,8,2016-04-08T14:06,2016-04-08T14:38,32
ramshead,zyoung,FALSE,Fri,Apr,8,2016-04-08T11:08,2016-04-08T11:29,20
ramshead,rjwhite,FALSE,Thu,Apr,7,2016-04-07T23:09,2016-04-08T00:19,70
ramshead,zweier,FALSE,Thu,Apr,7,2016-04-07T22:54,2016-04-07T22:59,4
ramshead,zweier,FALSE,Thu,Apr,7,2016-04-07T18:44,2016-04-07T22:54,250
ramshead,egoins,FALSE,Thu,Apr,7,2016-04-07T16:21,2016-04-07T17:02,40
ramshead,eramos,FALSE,Thu,Apr,7,2016-04-07T14:53,2016-04-07T16:03,69
ramshead,tbaeder,FALSE,Wed,Apr,6,2016-04-06T13:43,2016-04-06T14:34,51
ramshead,egoins,FALSE,Tue,Apr,5,2016-04-05T13:10,2016-04-05T16:14,183
ramshead,ycheng,FALSE,Mon,Apr,4,2016-04-04T13:28,2016-04-04T13:31,2
ramshead,ksmoore,FALSE,Fri,Mar,25,2016-03-25T18:19,2016-03-25T22:46,267
ramshead,jbutton,FALSE,Fri,Mar,25,2016-03-25T09:59,2016-03-25T18:19,499
ramshead,ksmoore,FALSE,Thu,Mar,24,2016-03-24T17:02,2016-03-25T02:02,540
ramshead,cmerenst,FALSE,Thu,Mar,24,2016-03-24T10:58,2016-03-24T12:19,80
ramshead,bwbrown,FALSE,Wed,Mar,23,2016-03-23T19:30,2016-03-23T23:54,263
ramshead,jbutton,FALSE,Mon,Mar,21,2016-03-21T19:36,2016-03-21T19:30,1433
ramshead,cmerenst,FALSE,Mon,Mar,21,2016-03-21T13:45,2016-03-21T14:37,52
ramshead,juser,TRUE,Mon,Mar,21,2016-03-21T01:27,2016-03-21T01:28,1
ramshead,kratliff,FALSE,Fri,Mar,18,2016-03-18T14:38,2016-03-18T14:42,3
